;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
FIREWOOD|fajerłud
FIREWOOD(1)|fajrłud
FIREWORK|fajrłerk
FIREWORKS|fajrłerks
FIRFER|ferfer
FIRING|fajrin
FIRING(1)|fajerrin
FIRINGS|fajrinz
FIRINGS(1)|fajerrinz
FIRINO|firiinou
FIRKINS|ferkinz
FIRKUS|ferkis
FIRM|ferm
FIRM'S|fermz
FIRMA|ferma
FIRMAN|ferman
FIRMANS|fermanz
FIRMED|fermd
FIRMER|fermer
FIRMEST|fermast
FIRMIN|fermin
FIRMING|fermin
FIRMLY|fermlii
FIRMNESS|fermnas
FIRMS|fermz
FIRMS'|fermz
FIRPO|firpou
FIRS|ferz
FIRST|ferst
FIRST'S|fersts
FIRST-BORN|ferstborn
FIRST-CLASS|ferstklas
FIRST-RATE|ferstrejt
FIRSTAR|ferstor
FIRSTBORN|ferstborn
FIRSTFED|ferstfed
FIRSTHAND|fersthand
FIRSTHAND(1)|fershand
FIRSTHAND(2)|fersthand
FIRSTHAND(3)|fershand
FIRSTIER|ferstjer
FIRSTIER(1)|ferstiier
FIRSTLY|ferstlii
FIRSTS|fersts
FIRSTSOUTH|ferstsauf
FIRTH|ferf
FIRZITE|ferzajt
FIS|fis
FISC|fisk
FISCAL|fiskal
FISCALLY|fiskalii
FISCH|fisz
FISCHBACH|fiszbok
FISCHBACH'S|fiszboks
FISCHBEIN|fiszbajn
FISCHEL|fiszal
FISCHER|fiszer
FISCHER'S|fiszerz
FISCHETTI|fiisketii
FISCHL|fiskal
FISCHLER|fiszaler
FISCHLER(1)|fiszler
FISCHMAN|fiszman
FISCUS|fiskas
FISER|fajzer
FISERV|fiserw
FISETTE|fiset
FISH|fisz
FISH'S|fisziz
FISHBACH|fiszbak
FISHBACK|fiszbak
FISHBAINE|fiszbejn
FISHBAUGH|fiszbo
FISHBECK|fiszbek
FISHBEIN|fiszbajn
FISHBOWL|fiszboul
FISHBURN|fiszbern
FISHBURNE|fiszbern
FISHEATER|fisziiter
FISHEATERS|fisziiterz
FISHED|fiszt
FISHEL|fiszal
FISHELL|fiszal
FISHER|fiszer
FISHER'S|fiszerz
FISHERIES|fiszeriiz
FISHERMAN|fiszerman
FISHERMAN(1)|fiszerman
FISHERMAN'S|fiszermanz
FISHERMEN|fiszermin
FISHERS|fiszerz
FISHERY|fiszerii
FISHES|fiszaz
FISHES(1)|fisziz
FISHING|fiszin
FISHKILL|fiszkil
FISHKIN|fiszkin
FISHLOW|fiszlou
FISHMAN|fiszman
FISHMAN(1)|fiszman
FISHMONGER|fiszmonger
FISHY|fiszii
FISK|fisk
FISK'S|fisks
FISKE|fisk
FISKE'S|fisks
FISLER|fisaler
FISLER(1)|fisler
FISONS|fajzanz
FISS|fis
FISSEL|fisal
FISSELL|fisal
FISSILE|fisal
FISSION|fiszan
FISSIONABLE|fiszanabal
FISSURE|fiszer
FISSURED|fiszerd
FISSURES|fiszerz
FIST|fist
FISTED|fistid
FISTER|fister
FISTFUL|fistfal
FISTICUFF|fistikaf
FISTICUFFS|fistikafs
FISTS|fists
FIT|fit
FITAK|fitak
FITCH|ficz
FITCHBURG|ficzberg
FITCHETT|ficzit
FITE|fajt
FITES|fajts
FITFUL|fitfal
FITFULLY|fitfalii
FITHE|fif
FITHIAN|fifiian
FITNESS|fitnas
FITS|fits
FITSWATER|fitsłoter
FITT|fit
FITTED|fitad
FITTED(1)|fitid
FITTER|fiter
FITTERER|fiterer
FITTEST|fitast
FITTING|fitin
FITTINGLY|fitinlii
FITTINGS|fitinz
FITTIPALDI|fitipoldii
FITTON|fitan
FITTRO|fitrou
FITTS|fits
FITZ|fits
FITZCO|fitskou
FITZER|fitser
FITZGERALD|fitsdżerald
FITZGERALD'S|fitsdżeraldz
FITZGIBBON|fitsdżiban
FITZGIBBONS|fitsdżibanz
FITZHARRIS|fitsharis
FITZHENRY|fitshenerii
FITZHENRY(1)|fitshenrii
FITZHUGH|fitshju
FITZMAURICE|fitsmoris
FITZMORRIS|fitsmoris
FITZNER|fitsner
FITZPATRICK|fitspatrik
FITZROY|fitsroi
FITZSIMMONS|fitsimanz
FITZSIMONS|fitsimanz
FITZWATER|fitsłoter
FITZWATER'S|fitsłoterz
FITZWILLIAM|fitsłiljam
FIUMARA|fiiumora
FIVE|fajw
FIVE'S|fajwz
FIVE-DAY|fajwdej
FIVE-YEAR|fajwjir
FIVEASH|fajwasz
FIVECOAT|fajwkout
FIVEFOLD|fajwfould
FIVES|fajwz
FIX|fiks
FIXABLE|fiksabal
FIXATE|fiksejt
FIXATED|fiksejtid
FIXATES|fiksejts
FIXATION|fiksejszan
FIXATIVE|fiksatiw
FIXATIVES|fiksatiwz
FIXED|fikst
FIXER|fikser
FIXES|fiksiz
FIXING|fiksin
FIXINGS|fiksinz
FIXLER|fiksler
FIXMER|fiksmer
FIXTURE|fiksczer
FIXTURES|fiksczerz
FIZER|fajzer
FIZZ|fiz
FIZZLE|fizal
FIZZLED|fizald
FIZZLES|fizalz
FIZZLING|fizalin
FIZZLING(1)|fizlin
FJELD|fjeld
FJELSTAD|fjelstad
FJORD|fjord
FJORDS|fjordz
FLAB|flab
FLABBERGAST|flabergast
FLABBERGASTED|flabergastid
FLABBY|flabii
FLACCID|flaksid
FLACCID(1)|flakid
FLACH|flacz
FLACK|flak
FLAD|flad
FLAG|flag
FLAGDAY|flagdej
FLAGELLA|fladżela
FLAGELLATE|fladżalejt
FLAGELLATED|fladżalejtad
FLAGELLUM|fladżelam
FLAGEOLET|fladżalet
FLAGG|flag
FLAGGED|flagd
FLAGGING|flagin
FLAGLER|flagler
FLAGMAN|flagman
FLAGMEN|flagmen
FLAGOFFICER|flagofaser
FLAGOFFICERS|flagofaserz
FLAGPOLE|flagpoul
FLAGPOLES|flagpoulz
FLAGRANT|flejgrant
FLAGRANTLY|flejgrantlii
FLAGS|flagz
FLAGSHIP|flagszip
FLAGSHIPS|flagszips
FLAGSTAFF|flagstaf
FLAGSTAFFS|flagstafs
FLAGSTAR|flagstor
FLAGSTONE|flagstoun
FLAGSTONES|flagstounz
FLAHARTY|flertii
FLAHERTY|flertii
FLAHIVE|flahiw
FLAIG|flejg
FLAIL|flejl
FLAILING|flejlin
FLAIM|flejm
FLAIR|fler
FLAK|flak
FLAKE|flejk
FLAKES|flejks
FLAKING|flejkin
FLAKY|flejkii
FLAM|flam
FLAMBOYANCE|flamboians
FLAMBOYANT|flamboiant
FLAMBOYANTLY|flamboiantlii
FLAME|flejm
FLAMED|flejmd
FLAMEMASTER|flejmaster
FLAMENCO|flamenkou
FLAMER|flejmer
FLAMES|flejmz
FLAMING|flejmin
FLAMINGO|flamingou
FLAMINGOS|flamingouz
FLAMINIAN|flaminiian
FLAMM|flam
FLAMMABILITY|flamabilitii
FLAMMABLE|flamabal
FLAMMANG|flaman
FLAMMER|flamer
FLAMMIA|flamiia
FLAMSON|flamsan
FLAN|flan
FLANAGAN|flanagan
FLANAGIN|flanagin
FLANARY|flanerii
FLANDERS|flanderz
FLANERY|flejnerii
FLANGE|flandż
FLANGES|flandżaz
FLANIGAN|flanigan
FLANIGAN'S|flaniganz
FLANK|flank
FLANKED|flankt
FLANKING|flankin
FLANKS|flanks
FLANN|flan
FLANNA|flana
FLANNAGAN|flanagan
FLANNEL|flanal
FLANNELED|flanald
FLANNELS|flanalz
FLANNERY|flanerii
FLANNIGAN|flanigan
FLANSBURG|flansberg
FLAP|flap
FLAPDOODLE|flapdudal
FLAPJACK|flapdżak
FLAPJACKS|flapdżaks
FLAPLIKE|flaplajk
FLAPPED|flapt
FLAPPER|flaper
FLAPPERS|flaperz
FLAPPING|flapin
FLAPS|flaps
FLARE|fler
FLARED|flerd
FLARES|flerz
FLARING|flerin
FLARINGLY|flerinlii
FLASCH|flasz
FLASH|flasz
FLASH'S|flasziz
FLASHBACK|flaszbak
FLASHBACKS|flaszbaks
FLASHBULB|flaszbalb
FLASHBULBS|flaszbalbz
FLASHCARD|flaszkord
FLASHCARDS|flaszkordz
FLASHDANCE|flaszdans
FLASHDANCES|flaszdansiz
FLASHED|flaszt
FLASHER|flaszer
FLASHER'S|flaszerz
FLASHERS|flaszerz
FLASHES|flasziz
FLASHGUN|flaszgan
FLASHGUNS|flaszganz
FLASHIER|flasziier
FLASHIEST|flasziiast
FLASHING|flaszin
FLASHLIGHT|flaszlajt
FLASHLIGHTS|flaszlajts
FLASHPOINT|flaszpoint
FLASHPOINTS|flaszpoints
FLASHY|flaszii
FLASK|flask
FLASKS|flasks
FLAT|flat
FLATAU|flatau
FLATBED|flatbed
FLATBOAT|flatbout
FLATBUSH|flatbusz
FLATEN|flatan
FLATER|flejter
FLATFISH|flatfisz
FLATFISHES|flatfisziz
FLATH|flaf
FLATHEAD|flathed
FLATHEADS|flathedz
FLATHERS|fladerz
FLATLAND|flatland
FLATLANDS|flatlandz
FLATLEY|flatlii
FLATLY|flatlii
FLATNESS|flatnas
FLATO|flatou
FLATS|flats
FLATT|flat
FLATTEN|flatan
FLATTENED|flatand
FLATTENING|flatanin
FLATTENING(1)|flatnin
FLATTER|flater
FLATTERED|flaterd
FLATTERING|flaterin
FLATTERY|flaterii
FLATTISH|flatisz
FLATULENT|flaczalant
FLATWARE|flatłer
FLATWORM|flatłerm
FLAUBERT|flaubert
FLAUGH|flo
FLAUGHER|floer
FLAUM|flom
FLAUNT|flont
FLAUNTED|flontid
FLAUNTING|flontin
FLAUNTS|flonts
FLAVELL|flawal
FLAVIA|flawiia
FLAVIER|flejwjer
FLAVIER(1)|flawjer
FLAVIN|flejwin
FLAVIO|flowiiou
FLAVIUS|flejwiiis
FLAVOR|flejwer
FLAVORED|flejwerd
FLAVORFUL|flejwerfal
FLAVORING|flejwerin
FLAVORINGS|flejwerinz
FLAVORIST|flejwerist
FLAVORISTS|flejwerists
FLAVORISTS(1)|flejweriss
FLAVORISTS(2)|flejweris
FLAVORLESS|flejwerles
FLAVORS|flejwerz
FLAW|flo
FLAWED|flod
FLAWLESS|flolas
FLAWLESSLY|flolaslii
FLAWN|flon
FLAWS|floz
FLAX|flaks
FLAXMAN|flaksman
FLAXSEED|flaksiid
FLAY|flej
FLAYED|flejd
FLEA|flii
FLEAGLE|fliigal
FLEAS|fliiz
FLECK|flek
FLECKENSTEIN|flekanstajn
FLECKENSTEIN(1)|flekanstiin
FLECKS|fleks
FLED|fled
FLEDERMAUS|fledermaus
FLEDGE|fledż
FLEDGED|fledżd
FLEDGING|fledżin
FLEDGLING|fledżlin
FLEE|flii
FLEECE|fliis
FLEECED|fliist
FLEECES|fliisiz
FLEECING|fliisin
FLEECY|fliisii
FLEEGER|fliiger
FLEEING|fliiin
FLEEK|fliik
FLEEMAN|fliiman
FLEENER|fliiner
FLEENOR|fliiner
FLEER|flir
FLEES|fliiz
FLEET|fliit
FLEET'S|fliits
FLEETING|fliitin
FLEETINGLY|fliitinlii
FLEETS|fliits
FLEETWOOD|fliitłud
FLEGAL|fliigal
FLEGEL|flegal
FLEHARTY|flehortii
FLEIG|fliig
FLEISCH|flajsz
FLEISCHAUER|flajszauer
FLEISCHER|flajszer
FLEISCHHACKER|flajszhaker
FLEISCHMAN|flajszman
FLEISCHMANN|flajszman
FLEISHER|flajszer
FLEISHMAN|flajszman
FLEISS|flajsz
FLEISS(1)|flajs
FLEISS'|flajsz
FLEISS'(1)|flajs
FLEISS'S|flajsziz
FLEISS'S(1)|flajsiz
FLEISSNER|flajsner
FLEITAS|flajtas
FLEMING|flemin
FLEMING'S|fleminz
FLEMINGS|fleminz
FLEMINGTON|flemintan
FLEMISH|flemisz
FLEMISTER|flemister
FLEMMER|flemer
FLEMMING|flemin
FLEMONS|flemanz
FLENER|fliiner
FLENNER|flener
FLENNIKEN|flenikan
FLERFU|flerfu
FLESCH|flesz
FLESH|flesz
FLESH-POTS|fleszpots
FLESHED|fleszt
FLESHER|fleszer
FLESHMAN|fleszman
FLESHY|fleszii
FLESNER|flesner
FLESSNER|flesner
FLETA|fliita
FLETCHALL|fleczal
FLETCHER|fleczer
FLETT|flet
FLEUR|fler
FLEURETTE|fleret
FLEURI|flerrii
FLEURI(1)|flurii
FLEURY|flurii
FLEW|flu
FLEWELLEN|fluelan
FLEWELLING|fluelin
FLEX|fleks
FLEXED|flekst
FLEXER|flekser
FLEXES|fleksiz
FLEXI|fleksii
FLEXIBILITY|fleksabilatii
FLEXIBLE|fleksabal
FLEXIBLY|fleksablii
FLEXING|fleksin
FLEXION|flekszan
FLEXNOR|fleksnor
FLEXTIME|flekstajm
FLEXTRONIC|flekstronik
FLEXTRONICS|flekstroniks
FLICEK|fliczek
FLICK|flik
FLICKER|fliker
FLICKERED|flikerd
FLICKERING|flikerin
FLICKERS|flikerz
FLICKING|flikin
FLICKINGER|flikiner
FLICKR|fliker
FLICKS|fliks
FLIED|flajd
FLIEGEL|fliigal
FLIER|flajer
FLIERS|flajerz
FLIES|flajz
FLIGHT|flajt
FLIGHT'S|flajts
FLIGHTIER|flajtiier
FLIGHTIEST|flajtiiast
FLIGHTLESS|flajtlas
FLIGHTS|flajts
FLIGHTSAFETY|flajtsejftii
FLIGHTY|flajtii
FLIM|flim
FLIMFLAM|flimflam
FLIMSIEST|flimziiast
FLIMSY|flimzii
FLINCH|flincz
FLINCHBAUGH|flinczbo
FLINCHED|flinczt
FLINCHING|flinczin
FLINCHUM|flinkam
FLINDERS|flinderz
FLING|flin
FLINGING|flinin
FLINGS|flinz
FLINK|flink
FLINN|flin
FLINNER|fliner
FLINT|flint
FLINT'S|flints
FLINTLOCK|flintlok
FLINTLOCKS|flintloks
FLINTOFF|flintof
FLINTS|flints
FLINTSTONE|flintstoun
FLINTSTONES|flintstounz
FLINTY|flintii
FLIP|flip
FLIPPANT|flipant
FLIPPED|flipt
FLIPPEN|flipan
FLIPPER|fliper
FLIPPERS|fliperz
FLIPPIN|flipin
FLIPPING|flipin
FLIPPO|flipou
FLIPS|flips
FLIRT|flert
FLIRTATION|flertejszan
FLIRTATIONS|flertejszanz
FLIRTATIOUS|flertejszas
FLIRTED|flertid
FLIRTING|flertin
FLIRTS|flerts
FLIS|flis
FLISS|flis
FLIT|flit
FLITTING|flitin
FLO|flou
FLOAT|flout
FLOATED|floutad
FLOATED(1)|floutid
FLOATER|flouter
FLOATERS|flouterz
FLOATING|floutin
FLOATS|flouts
FLOC|flok
FLOCK|flok
FLOCKED|flokt
FLOCKHART|flokhort
FLOCKING|flokin
FLOCKS|floks
FLODIN|floudin
FLOE|flou
FLOERSHEIM|florszajm
FLOG|flog
FLOGGING|flogin
FLOHR|flor
FLOIRENDA|floirenda
FLOM|flom
FLONORIAL|flonoriial
FLOOD|flad
FLOODED|fladad
FLOODED(1)|fladid
FLOODGATE|fladgejt
FLOODGATES|fladgejts
FLOODING|fladin
FLOODLIGHT|fladlajt
FLOODLIGHTS|fladlajts
FLOODPLAIN|fladplejn
FLOODS|fladz
FLOODWATER|fladłoter
FLOODWATERS|fladłoterz
FLOOK|fluk
FLOOR|flor
FLOORBOARD|florbord
FLOORBOARDS|florbordz
FLOORED|flord
FLOORING|florin
FLOORS|florz
FLOP|flop
FLOPPED|flopt
FLOPPING|flopin
FLOPPY|flopii
FLOPS|flops
FLOPTICAL|floptikal
FLOR|flor
FLORA|flora
FLORAFAX|florafaks
FLORAL|floral
FLORALLY|floralii
FLORALS|floralz
FLORANCE|florans
FLORE|flor
FLOREA|floriia
FLOREK|florik
FLOREN|floran
FLORENCE|florans
FLORENCE'S|floransiz
FLORENTINA|florentiino
FLORENTINE|florantiin
FLORENTINO|florentiinou
FLORER|florer
FLORES|florez
FLORESCUE|floraskju
FLORESHEIM|florszajm
FLOREY|florii
FLOREZ|florez
FLORI|florii
FLORIA|floriia
FLORIAN|floriian
FLORID|florad
FLORIDA|florada
FLORIDA(1)|florida
FLORIDA(2)|florada
FLORIDA(3)|florida
FLORIDA'S|floridaz
FLORIDA'S(1)|floridaz
FLORIDA'S(2)|floradaz
FLORIDABANC|floradabank
FLORIDIAN|floridiian
FLORIDIANS|floridiianz
FLORIN|florin
FLORINDA|floriinda
FLORINE|floriin
FLORINI|floriinii
FLORIO|floriiou
FLORIO'S|floriiouz
FLORIS|floris
FLORIST|florist
FLORIST(1)|florist
FLORISTS|florists
FLORO|florou
FLORRIE|florii
FLORRY|florii
FLORSHEIM|florszajm
FLORY|florii
FLOSS|flos
FLOSSIE|flosii
FLOTATION|floutejszan
FLOTILLA|floutila
FLOTOW|flotau
FLOTSAM|flotsam
FLOTT|flot
FLOTTA|flota
FLOUNCE|flauns
FLOUNCES|flaunsiz
FLOUNDER|flaunder
FLOUNDERED|flaunderd
FLOUNDERING|flaunderin
FLOUNDERS|flaunderz
FLOUR|flauer
FLOUR(1)|flaur
FLOURISH|flerisz
FLOURISHED|fleriszt
FLOURISHES|fleriszaz
FLOURISHES(1)|flerisziz
FLOURISHING|fleriszin
FLOURNOY|flurnoi
FLOURS|flauerz
FLOUT|flaut
FLOUTED|flautid
FLOUTING|flautin
FLOUTS|flauts
FLOW|flou
FLOWCHART|flouczort
FLOWCHARTS|flouczorts
FLOWE|flou
FLOWED|floud
FLOWER|flauer
FLOWERED|flauerd
FLOWERING|flauerin
FLOWERPOT|flauerpot
FLOWERS|flauerz
FLOWERS'|flauerz
FLOWERY|flauerii
FLOWING|flouin
FLOWN|floun
FLOWS|flouz
FLOWTON|floutan
FLOY|floi
FLOYD|floid
FLU|flu
FLUBS|flabz
FLUCK|flak
FLUCTUATE|flakczałejt
FLUCTUATED|flakczałejtid
FLUCTUATES|flakczuejts
FLUCTUATING|flakczałejtin
FLUCTUATION|flakczuejszan
FLUCTUATIONS|flakczuejszanz
FLUD|flad
FLUDD|flad
FLUE|flu
FLUEGEL|flugal
FLUEGGE|flug
FLUENCY|fluansii
FLUENT|fluant
FLUENTLY|fluantlii
FLUET|flut
FLUFF|flaf
FLUFFED|flaft
FLUFFIER|flafiier
FLUFFIEST|flafiiast
FLUFFS|flafs
FLUFFY|flafii
FLUHARTY|flaertii
FLUHR|fler
FLUHR(1)|flur
FLUID|fluad
FLUID(1)|fluid
FLUIDITY|fluidatii
FLUIDS|fluadz
FLUIDS(1)|fluidz
FLUITT|fluat
FLUKE|fluk
FLUKER|fluker
FLUKES|fluks
FLULIKE|flulajk
FLUME|flum
FLUMENBAUM|flumanbaum
FLUMES|flumz
FLUMMOX|flamoks
FLUMMOXED|flamokst
FLUNG|flan
FLUNK|flank
FLUNKED|flankt
FLUNKING|flankin
FLUNKS|flanks
FLUOR|fluer
FLUOR'S|fluerz
FLUORESCE|flures
FLUORESCE(1)|flores
FLUORESCENCE|fluresans
FLUORESCENT|fluresant
FLUORESCENT(1)|floresant
FLUORESCENTLY|fluresantlii
FLUORESCENTLY(1)|floresantlii
FLUORESCENTS|fluresants
FLUORESCENTS(1)|floresants
FLUORIDATION|fluradejszan
FLUORIDATION(1)|floradejszan
FLUORIDE|flurajd
FLUORIDE(1)|florajd
FLUORIDES|flurajdz
FLUORIDES(1)|florajdz
FLUORINE|fluriin
FLUORINE(1)|floriin
FLUORITE|flurajt
FLUORITE(1)|florajt
FLUOROCARBON|fluroukorban
FLUOROCARBON(1)|floroukorban
FLUOROCARBONS|fluroukorbanz
FLUOROCARBONS(1)|floroukorbanz
FLUOROMETER|fluromater
FLUOROMETER(1)|floromater
FLUOROSCOPY|fluroskapii
FLUOROSCOPY(1)|floroskapii
FLUORSPAR|flurspor
FLUORSPAR(1)|florspor
FLURRIED|fleriid
FLURRIES|fleriiz
FLURRY|flerii
FLURY|flurii
FLURY(1)|flerii
FLUS|fluz
FLUSH|flasz
FLUSHED|flaszt
FLUSHES|flasziz
FLUSHING|flaszin
FLUSTER|flaster
FLUSTERED|flasterd
FLUSTERING|flasterin
FLUSTERS|flasterz
FLUTE|flut
FLUTES|fluts
FLUTIST|flutist
FLUTIST(1)|flautist
FLUTTER|flater
FLUTTERED|flaterd
FLUTTERING|flaterin
FLUTTERS|flaterz
FLUTY|flutii
FLUVIAL|fluwiial
FLUX|flaks
FLUXIONAL|flakszanal
FLY|flaj
FLYBY|flajbaj
FLYCATCHER|flajkaczer
FLYE|flaj
FLYER|flajer
FLYERS|flajerz
FLYING|flajin
FLYNN|flin
FLYNT|flint
FLYPAPER|flajpejper
FLYTHE|flajd
FLYTRAP|flajtrap
FLYWAY|flajłej
FLYWHEEL|flajłiil
FM|efem
FOAL|foul
FOALE|foul
FOALE'S|foulz
FOALING|foulin
FOAM|foum
FOAMING|foumin
FOAMS|foumz
FOAMY|foumii
FOARD|ford
FOB|fob
FOBBS|fobz
FOBEL|foubal
FOBEL'S|foubalz
FOBES|foubz
FOCACCIA|foukocziia
FOCAL|foukal
FOCHT|fokt
FOCHTMAN|foktman
FOCKLER|fokler
FOCUS|foukas
FOCUS(1)|foukis
FOCUSED|foukast
FOCUSED(1)|foukist
FOCUSES|foukasiz
FOCUSES(1)|foukisiz
FOCUSING|foukasin
FOCUSING(1)|foukisin
FOCUSSED|foukast
FOCUSSED(1)|foukist
FODDER|foder
FODERA|foudera
FODOR|fouder
FOE|fou
FOEHLICH|foulicz
FOELL|fiil
FOELLER|fouler
FOERSTER|forster
FOERTSCH|forcz
FOES|fouz
FOG|fog
FOG(1)|fog
FOGAL|foudżal
FOGARTY|fogortii
FOGARTY(1)|fougortii
FOGEL|fougal
FOGELBERG|fougalberg
FOGELBERG'S|fougalbergz
FOGELMAN|fougalman
FOGELMAN'S|fougalmanz
FOGELSON|fougalsan
FOGELSON'S|fougalsanz
FOGERTY|fodżertii
FOGERTY'S|fodżertiiz
FOGG|fog
FOGG'S|fogz
FOGGIEST|fogiiast
FOGGY|fogii
FOGLE|fougal
FOGLEMAN|fougalman
FOGLER|fougaler
FOGLER(1)|fougler
FOGLESONG|fogalson
FOGLIA|fogliia
FOGLIO|fogliiou
FOGS|fogz
FOGT|fogt
FOGY|fougii
FOHL|foul
FOIA|fouja
FOIA(1)|efouajej
FOIBLE|foibal
FOIBLES|foibalz
FOIE|fło
FOIE(1)|foi
FOIL|foil
FOILED|foild
FOILES|foajlz
FOILING|foilin
FOILS|foilz
FOIST|foist
FOISTED|foistid
FOISTER|foister
FOISY|foizii
FOJTIK|fojtik
FOKKER|foker
FOKKERS|fokerz
FOLAN|foulan
FOLAND|fouland
FOLCK|foulk
FOLD|fould
FOLDED|fouldad
FOLDED(1)|fouldid
FOLDEN|fouldan
FOLDER|foulder
FOLDERS|foulderz
FOLDING|fouldin
FOLDS|fouldz
FOLEY|foulii
FOLEY'S|fouliiz
FOLGER|fouldżer
FOLGER'S|fouldżerz
FOLGERS|fouldżerz
FOLHA|foulha
FOLIAGE|foulidż
FOLIAGE(1)|fouliiidż
FOLIATE|fouliiejt
FOLIATION|fouliiejszan
FOLIC|folik
FOLINO|fouliinou
FOLK|fouk
FOLKER|fouker
FOLKERS|foukerz
FOLKERT|foukert
FOLKERTS|foukerts
FOLKES|fouks
FOLKISH|foukisz
FOLKLORE|fouklor
FOLKMAN|foukman
FOLKROCK|foukrok
FOLKS|fouks
FOLKS'|fouks
FOLKSTONE|foukstoun
FOLKSTONE'S|foukstounz
FOLKSY|fouksii
FOLKTALE|fouktejl
FOLKWAY|foukłej
FOLKWAYS|foukłejz
FOLLAND|foland
FOLLETT|folit
FOLLETTE|folet
FOLLEY|folii
FOLLIARD|foljerd
FOLLICLE|folakal
FOLLICLE(1)|folikal
FOLLICLES|folikalz
FOLLIES|foliiz
FOLLIN|folin
FOLLIS|folis
FOLLMAN|folman
FOLLMER|folmer
FOLLOW|folou
FOLLOW-UP|folouap
FOLLOWED|foloud
FOLLOWELL|folałel
FOLLOWER|folouer
FOLLOWERS|folouerz
FOLLOWING|folouin
FOLLOWINGS|folouinz
FOLLOWS|folouz
FOLLOWUP|folouap
FOLLY|folii
FOLMAR|foulmer
FOLMER|foulmer
FOLSE|fouls
FOLSOM|foulsam
FOLSON|foulsan
FOLTA|foulta
FOLTENE|foultiin
FOLTS|foults
FOLTZ|foults
FOLWELL|foulłel
FOLZ|foulz
FOMBY|fombii
FOMENT|foument
FOMENTED|foumentid
FOMENTING|foumentin
FOMENTO|foumentou
FOMON|fouman
FOMON'S|foumanz
FONAR|foner
FONCIER|fonsjer
FOND|fond
FONDA|fonda
FONDA'S|fondaz
FONDER|fonder
FONDEST|fondast
FONDIARIA|fondiieriia
FONDKOMMISSION|fondkamiszan
FONDLE|fondal
FONDLED|fondald
FONDLING|fondalin
FONDLING(1)|fondlin
FONDLY|fondlii
FONDNESS|fondnas
FONDREN|fonderan
FONDUE|fondju
FONDUE(1)|fondu
FONDUES|fonduz
FONE|foun
FONER|founer
FONES|founz
FONG|fon
FONGER|foner
FONNER|foner
FONS|fonz
FONSECA|founseka
FONT|font
FONTAINE|fontejn
FONTAINEBLEAU|fontanblou
FONTAINEBLEAU(1)|fontanblu
FONTANA|fontana
FONTANELLA|fontanela
FONTANEZ|fountonez
FONTANILLA|fontanila
FONTE|font
FONTENETTE|fontinet
FONTENOT|fontinat
FONTES|fountes
FONTS|fonts
FONVILLE|founwil
FONZ|fonz
FONZIE|fonzii
